publish_date,publish_time,title,body_text,url
2025-07-08,23:40,South Korea moves to curb unfair stock trading By Reuters,"SEOUL (Reuters) -South Korea’s financial regulators and stock bourse operator have prepared measures to curb unfair trading practices, including illegal short-selling, after President Lee Jae Myung ordered a ""one-strike out"" policy for violators.

A joint task force of the Financial Services Commission (FSC), the Financial Supervisory Service and the Korea Exchange will target stock price manipulation, the FSC said on Wednesday, vowing to recover illicit gains and expel offenders from capital markets in the long run.

""The highest level of fines (100% of short-sale orders) will be imposed on serious violations of short-selling, with business suspension and trading restrictions,"" the FSC said.

In March, the country’s financial regulator said it concluded a probe into short-selling breaches, imposing fines on a total of 13 foreign banks.

Naked short-selling, or selling stocks without borrowing them first or determining if they can be borrowed, is banned under South Korea’s Capital Markets Act.

The Asian nation lifted its ban on short-selling for the first time in five years in March, after preparing a system to better detect illegal trades.

The FSC plans to gradually tighten listing criteria, such as market capitalisation and revenue, for ""the stock market’s growth and credibility"".",https://www.investing.com/news/stock-market-news/south-korea-moves-to-curb-unfair-stock-trading-4127428
2025-07-08,23:34,"Super Micro to ramp up Europe manufacturing amid AI demand, CEO Liang tells CNBC By Investing.com","Investing.com-- Super Micro Computer Inc (NASDAQ: ) plans to increase its investment in Europe and ramp up its manufacturing of artificial intelligence servers in the region, CEO Charles Liang told CNBC in an interview aired on Wednesday.

Liang flagged fast-growing demand in Europe for more AI infrastructure, of which the company’s servers are a key component. Super Micro sells servers packed with Nvidia (NASDAQ: ) chips, which are used to provide computing power for generative AI models.

“Because the demand in Europe is growing very fast, so I already decided, indeed, [there’s] already a plan to invest more in Europe, including manufacturing,” Liang told CNBC.

“The demand is global, and the demand will continue to improve in (the) next many years.”

Super Micro currently has manufacturing facilities in the Netherlands, but could build new units elsewhere in Europe.

Super Micro rode a wave of increasing AI demand over the past two years, amid rapidly growing adoption of gen AI technology. Server infrastructure plays a key role in running AI models.

But the company’s shares hit a snag in 2024 on concerns over its accounting and financial statements, especially after it delayed filing its 2024 financial report.

These fears, however, were assuaged after Super Micro filed its 2024 financial report in February this year.

Super Micro shares are trading up about 63% so far in 2025, but are down roughly 60% from an early-2024 record high.",https://www.investing.com/news/stock-market-news/super-micro-to-ramp-up-europe-manufacturing-amid-ai-demand-ceo-liang-tells-cnbc-4127426
2025-07-08,22:58,"Dollar firm, Asian stocks mixed as traders ponder tariff outlook By Reuters","By Kevin Buckland

TOKYO (Reuters) -The U.S. dollar traded close to a 2-1/2-week high versus major peers on Wednesday while copper hit an all-time peak overnight after U.S. President Donald Trump broadened his global trade war by saying he would impose a 50% tariff on the metal.

Trump also said levies on semiconductors and pharmaceuticals were coming soon, weighing on Wall Street on Tuesday, with futures indicating further weakness there on Wednesday.

However, stock markets around the Asia-Pacific were mixed, as investors digested Trump’s latest, shifting trade salvos. Japan and South Korea are among major U.S. trading partners in the region facing an August 1 deadline to reach a trade deal or be subjected to new tariff rates, although Trump has sent mixed signals on how flexible that date is.

On Monday, Trump said it was ""firm, but not 100% firm,"" reinforcing the view among some in markets that the deadlines are a negotiating tactic that the U.S. president will ultimately back away from. On Tuesday though, Trump appeared to harden his stance by saying, ""no extensions will be granted.""

added 0.3% and South Korea’s climbed 0.5%. Mainland Chinese blue chips rose 0.3%.

At the same time, Australia’s stock index declined 0.5%, and Hong Kong’s lost 0.7%.

Pan-European STOXX 50 futures advanced 0.3%.

U.S. eased 0.1%, following a 0.1% loss for the cash index on Tuesday that extended the 0.8% drop that started the week.

""The delay in the imposition of new tariffs on some of the U.S.’s major trading partners to August 1 has simultaneously kicked the proverbial can down the road and supported the notion that the loftier tariff rates are a negotiating ploy,"" Kyle Rodda, senior financial markets analyst at Capital.com, wrote in a note.

""As a result, the markets have been left hanging, and waiting for a stronger catalyst to drive the next move.""

Trump said on Tuesday that trade talks have been going well with the European Union and China, though he added he is only days away from sending a tariff letter to the EU.

Only two U.S. agreements, with Britain and Vietnam, have been reached since Trump’s April 2 ""Liberation Day"" reciprocal tariffs announcement roiled markets. In June, Washington and China agreed on a framework covering tariff rates.

METALS, CURRENCIES

U.S. jumped by more than 10% to a record high after Trump threatened new duties on the metal that is critical to electric vehicles, military hardware, the power grid and many consumer goods. They would join duties already in place for steel, aluminium and automobile imports.

By contrast, copper futures in London and Shanghai fell on Wednesday, as traders may not have sufficient time to ship much to the United States following Trump’s sudden announcement.

Trump also threatened 200% tariffs on drug imports, which he said could be delayed by about a year.

The U.S. dollar continued its recent run of strength on Wednesday, pushing to the highest since June 20 at 147.19 Japanese yen.

The , which measures the currency against the yen and five other major rivals, edged up to 97.602, after touching the highest since June 25 on Tuesday of 97.837.

The euro eased slightly to $1.1715, and sterling was steady at $1.3591.

Gold lost another 0.3%, slipping to $3,292 per ounce, after slumping more than 1% on Tuesday.

Oil prices edged back from Tuesday’s two-week highs. futures were down 22 cents at $69.93 a barrel, and U.S. West Texas Intermediate crude fell 23 cents to $68.10 a barrel.",https://www.investing.com/news/stock-market-news/dollar-firm-asian-stocks-mixed-as-traders-ponder-tariff-outlook-4127421
2025-07-08,22:53,REUTERS NEXT-Google AI spending primarily on technical infrastructure By Reuters,"SINGAPORE (Reuters) -Google’s AI investments are primarily in technical infrastructure, Google APAC head of AI and emerging tech policy Eunice Huang said on Wednesday.

""As our CEO has said, in these early days of a very transformative technology, the risks of under investing are dramatically higher than the risks of over investing,"" Huang said, during a panel discussion at the Reuters NEXT Asia summit in Singapore.

In April, Alphabet (NASDAQ: ), Google’s parent company, said it was still committed to spending some $75 billion this year to build out data centre capacity despite turmoil over U.S. tariffs and sought to reassure investors that its AI plans were yielding good returns.

To view the live broadcast of the World Stage go to the Reuters LIVE page: https://www.reuters.com/world/reuters-next-asia-live-global-leaders-address-challenges-opportunities-2025-07-07/",https://www.investing.com/news/stock-market-news/reuters-nextgoogle-ai-spending-primarily-on-technical-infrastructure-4127420
2025-07-08,22:47,"Asia stocks dither amid Trump tariff fears, mixed China inflation By Investing.com","Investing.com-- Most Asian stocks moved in a flat-to-low range on Wednesday as investors remained uncertain over the full scope of U.S. President Donald Trump’s trade tariffs, while mixed inflation data from China also weighed.

Asian markets took a weak lead-in from Wall Street, which logged a muted overnight session as Trump threatened more trade tariffs, this time on and pharmaceutical imports. Trump’s threat came after he began issuing letters to major economies outlining U.S. tariffs on their imports.

were flat in Asian trade.

Regional markets were also caught off guard by the Reserve Bank of Australia not cutting rates as expected on Tuesday, with Australian stocks extending their losses.

China shares muted, HK dips after middling inflation data

China’s and indexes rose about 0.2% apiece, while Hong Kong’s index sank about 0.9%.

Government data released on Wednesday showed Chinese inflation improved marginally in June, beating expectations but still remaining relatively subdued.

While consumer inflation did take some support from government subsidies and e-commerce shopping events in June, Capital Economics analysts expect this boost to fade out in the coming months.

inflation shrank more than expected and marked a 33rd consecutive month of contraction. The print was also at its lowest level since July 2023.

Wednesday’s inflation data showed China’s deflationary trend still remained largely in play, despite efforts by Beijing to shore up local spending. Local producers are also grappling with sluggish overseas demand, amid relatively high U.S. tariffs on the country.

China on Tuesday warned that U.S. against reigniting a trade war between the two countries, especially as Trump harshened his tariff rhetoric this week.

Asia stocks rangebound as Trump tariff jitters persist

Broader Asian markets moved in a tight range on Wednesday, as traders sought more clarity on Trump’s tariff plans. The president on Monday released letters outlining steep tariffs against several Asian economies, although he also postponed the effective date of his tariffs to August 1 from July 9.

This spurred some hopes that trade deals with Washington could be reached, although the outlook still remained unclear.

South Korea’s rose 0.2% and Japan’s rose 0.3% on Wednesday, while the traded flat.

Australia’s fell 0.3% as Trump’s copper tariff threat pressured local mining stocks. Australian shares were also rattled by the RBA unexpectedly on Tuesday, against broad market expectations for a 25 basis point cut.

Singapore’s index rose 0.2%, while for India’s index pointed to a flat open. India was not named in Trump’s first batch of tariff letters, spurring some hopes that a Washington-New Delhi trade deal was near.",https://www.investing.com/news/stock-market-news/asia-stocks-dither-amid-trump-tariff-fears-mixed-china-inflation-4127419
2025-07-08,22:27,Qantas confirms personal data of over a million customers leaked in breach By Reuters,"(Reuters) - Australia’s Qantas Airways said on Wednesday more than a million customers had their phone number, birth date or home address accessed in one of the country’s biggest cyber breaches in years.

The airline operator said that another four million customers had just their name and email address taken during the hack.

After disclosing a cyberattack last week, Qantas said on Wednesday that the breached database contained unique personal information of 5.7 million customers, after removing duplicate records from the initial 6 million affected.

There is no evidence that any personal data of the customers has been released and the company is actively monitoring the situation, Qantas said in a statement.

""Since the incident, we have put in place a number of additional cyber security measures to further protect our customers’ data, and are continuing to review what happened,"" Qantas Group CEO Vanessa Hudson (NYSE: ) said.

The breach represents Australia’s most high-profile cyber attack since telecommunications giant Optus and health insurer Medibank were hit in 2022, incidents that prompted mandatory cyber resilience laws.",https://www.investing.com/news/stock-market-news/qantas-confirms-over-a-million-customers-personal-information-leaked-4127415
2025-07-08,21:12,"Asia stocks set for strong H2 2025, Bernstein says; Bullish on India, S.Korea By Investing.com","Investing.com-- Bernstein analysts said they were bullish on Asian markets in the second half of 2025, with increased foreign capital inflows, improved earnings, and a more accommodative policy environment to drive gains.

The brokerage said it was bullish on South Korea and India, and was neutral on China.

Bernstein noted that Asia ex-Japan had outpaced U.S. stocks in the first half of 2025, and were likely to do so in the remainder of the year.

South Korea had given the best returns so far in the year, with the benchmark trading up over 30%.

Bernstein recommended “doubling down on Korea,” citing still attractive valuations and expectations of an upgrade cycle. Foreign investor inflows are also expected to remain strong despite rising sharply in May and June.

South Korean stocks were on a tear through June after the liberal party won the 2025 presidential election, bringing an end to heightened political turmoil in the country after the ouster of disgraced President Yoon Suk Yeol.

Bernstein also noted attractiveness in Indian equities, although warned that the market was looking expensive again as the index approached record highs.

But a continued recovery in earnings, coupled with persistent optimism over India’s outsized economic growth, are expected to continue driving local gains.

Bernstein cautious on China, broader Asia mixed

Bernstein noted that Chinese and Hong Kong equities had remained quite resilient this year despite heightened geopolitical and macroeconomic headwinds.

But a neutral stance on China “still makes sense” amid weak macro trends, a lack of major foreign interest, an ongoing earnings downgrade cycle, and no clear signs of policy support, the brokerage said.

On other markets, Bernstein warned that a sharp rally in Taiwanese stocks may be overdone, especially as foreign investor flows appeared to be peaking.

Singapore and Hong Kong still remained attractive, although Bernstein regards the two more as value and high-yield trades.

Among underperforming Asian markets, Bernstein said that Indonesia and Malaysia were showing some signs of inflection in valuations and earnings.

While Asian stocks saw some headwinds in the beginning of the year, especially from U.S. President Donald Trump’s trade tariff agenda, they staged a stellar recovery through the second quarter, bring valuations back to near multi-year highs. Thawing trade tensions between the U.S. and China also aided this recovery, although Trump’s full tariff agenda still remains unclear.",https://www.investing.com/news/stock-market-news/asia-stocks-set-for-strong-h2-2025-bernstein-says-bullish-on-india-skorea-4127402
2025-07-08,20:39,Solar stocks slide as Trump signs order to end govt subsidies By Investing.com,"Investing.com-- Solar and alternative energy stocks sank on Tuesday after U.S. President Donald Trump signed an executive order aimed at ending most government support for the sector.

First Solar (NASDAQ: ), Next Era Energy, and Enphase Energy (NASDAQ: ) sank between 3% and 7%, and were also among the worst performers on the for the day. The three steadied in aftermarket trade.

Others, including Sunrun Inc (NASDAQ: ), Clearway Energy Inc (NYSE: ), and Nextracker Inc (NASDAQ: ), fell between 3% and 12%.

Trump signed an order titled “Ending Market Distorting Subsidies for Unreliable, Foreign Controlled Energy Sources,” which will aim to end government subsidies for clean energy, and will also build on the withdrawal of green energy tax credits under the recently passed “Big Beautiful Bill” act.

The order claimed that renewable energy was displacing more reliable domestic energy sources, and was making the U.S. overly dependent on “supply chains controlled by foreign adversaries.”

The order will be executed over the next 45 days. The president has long criticized the push for green energy, and had earlier signed orders aimed at boosting U.S. oil and gas production.",https://www.investing.com/news/stock-market-news/solar-stocks-slide-as-trump-signs-order-to-end-govt-subsidies-4127398
2025-07-08,20:22,Nissan halts US production of Canada-bound vehicles amid tariff standoff – Nikkei By Investing.com,"Investing.com-- Nissan (OTC: ) Motor Co (TYO: ) has suspended production of three vehicle models destined for Canada at its U.S. plants in Tennessee and Mississippi amid uncertainty from ongoing auto tariff negotiations between Washington and Ottawa, reported on Wednesday.

Production of the Pathfinder and Murano SUVs at the Tennessee facility, along with the Frontier pickup truck in Mississippi, has been on hold since May, though the company has not disclosed the number of affected vehicles, according to the report.

The suspension comes amid escalating trade tensions after U.S. President Donald Trump’s administration imposed a 25% tariff on auto imports in April. Canada responded with retaliatory measures.

A day earlier, Kyodo News reported that Nissan Motor is scaling back its production plans for the new Leaf electric vehicle due to a parts shortage caused by China’s restrictions on rare earth exports.",https://www.investing.com/news/stock-market-news/nissan-halts-us-production-of-canadabound-vehicles-amid-tariff-standoff--nikkei-4127396
2025-07-08,20:13,US stock futures tread water as Wall St grapples with Trump tariff caution By Investing.com,"Investing.com-- U.S. stock index futures moved little on Tuesday evening, coming off a muted session on Wall Street as President Donald Trump’s threats of more trade tariffs kept investors largely on edge.

Beyond tariffs, focus this week will be on the minutes of the Federal Reserve’s June meeting, due on Wednesday.

Wall Street is also gearing up for the second-quarter earnings season, which will begin in earnest next week.

were flat at 6,272.25 points, while steadied at 22,905.25 points by 19:30 ET (23:30 GMT). steadied at 44,500.0 points.

Trump threatens more tariffs, trade deal hopes wane

Trump sent letters to several major economies outlining trade tariffs against them, denting market hopes for more trade deals, especially with South Korea and Japan. The president also flagged 50% tariffs on imports and threatened to impose a 200% tariff on pharmaceuticals.

But Trump also postponed the effective date of his tariffs to August 1 from July 9, and signaled some openness to more trade talks.

The president warned that he will release more letters in the coming days imposing tariffs on major U.S. trading partners. Still, Trump’s first volley of letters, released on Monday, did not mention India or the European Union, driving hopes that trade deals with the two were close.

Investors were watching for trade deals with South Korea and Japan, both of which are major exporters to the United States. Trade relations with China are also in focus, after Beijing warned the Trump administration against reigniting a trade war.

Wall Street was spooked by sparring over U.S. trade tariffs, having clocked steep losses on Monday and a rangebound session on Tuesday. The fell 0.1% to 6,225.52 points, while the was flat at 20,418.46 points. The fell 0.4% to 44,240.76 points.

Fed minutes awaited, Trump keeps up rate cut calls

The are due on Wednesday, and are expected to provide more insight into the central bank’s plans for interest rates. Strong labor data released last week largely quashed hopes that the central bank will cut interest rates in the coming months.

Fed officials have cited uncertainty over the inflationary impact of Trump’s tariffs as the biggest hurdle to cutting interest rates. Trump’s tariffs are expected to be borne by local importers, pushing up domestic prices of goods.

Trump on Tuesday kept up his calls for lower interest rates while also attacking Fed Chair Jerome Powell.

The president touted a study by the Council of Economic Advisers which claimed that his tariffs had not pushed up inflation so far.

But the full effects of the tariffs are yet to be seen, given that Trump has consistently postponed imposing the more dire of his proposed duties.",https://www.investing.com/news/stock-market-news/us-stock-futures-tread-water-as-wall-st-grapples-with-trump-tariff-caution-4127393
2025-07-08,20:07,"Nissan has halted production of three models for Canada at two US plants, Nikkei reports By Reuters","TOKYO (Reuters) - Nissan (OTC: ) Motor has suspended production of three vehicle models for Canada at its Tennessee and Mississippi plants amid mutual tariffs imposed by the U.S. and Canada on auto exports, the reported on Wednesday.

The production halt, which began in May, affects the Pathfinder and Murano SUVs made in Tennessee and the Frontier pickup trucks produced in Mississippi, the report said.

Nissan was not immediately able to comment on the report, a spokesperson said.

The Trump administration imposed 25% additional tariffs on auto imports in April, prompting Canada to implement retaliatory tariffs. Mazda Motor (OTC: ) also halted Canada-bound production at its Alabama plant while boosting production for the U.S. market, the company said in May.

While Canada is a relatively small market for Nissan, a suspension of exports would underscore the difficulty facing global automakers from the tariffs. The levies have also added to a deepening crisis at Nissan, which has been badly hit by deteriorating sales and an ageing vehicle lineup.

It reported a $4.5 billion net loss in the financial year that ended in March and has declined to disclose a forecast for the current financial year, when it also faces some 700 billion yen ($4.8 billion) in debt coming due.

Its debt ratings have been cut to ""junk"" by all three major credit-rating firms. Reuters reported last month that the automaker has asked some suppliers to allow it to delay payments to free up short-term funds, in a sign of its scramble to boost cash.

Nissan does not have factories in Canada. In the last financial year it sold around 104,000 vehicles there, less than half of what it sold in Mexico and a little more than 10% of what it sold in the United States. Overall, Canada accounted for just 3% of Nissan’s global sales in the last financial year.

Nissan shares were down 2.8% in afternoon trade in Tokyo, underperforming a 0.24% rise in the benchmark Nikkei index.",https://www.investing.com/news/stock-market-news/nissan-halts-production-of-three-models-for-canada-at-two-us-plants-nikkei-reports-4127392
2025-07-08,19:57,Intel to cut 529 jobs in Oregon as part of broader layoff plan By Investing.com,"Investing.com-- Intel Corporation (NASDAQ: ) said on Tuesday it plans to eliminate 529 jobs at its Oregon facilities, with layoffs beginning around July 15.

The layoffs will affect employees at Intel’s facilities in Aloha and Hillsboro, the company said in a Worker Adjustment Retraining and Notification filing on Monday.

The cuts are part of a broader global restructuring under new CEO Lip‑Bu Tan. The company has not disclosed the total number of layoffs, but a Bloomberg report stated that the cuts could affect over 20% of the workforce.

Intel shares gained over 7% on Tuesday, supported by investor optimism around cost-cutting measures.

""As we announced earlier this year, we are taking steps to become a leaner, faster, and more efficient company,"" an Intel spokesperson said Tuesday.

""Removing organizational complexity and empowering our engineers will enable us to better serve the needs of our customers and strengthen our execution,"" the company said.",https://www.investing.com/news/stock-market-news/intel-to-cut-529-jobs-in-oregon-as-part-of-broader-layoff-plan-4127386
2025-07-08,19:47,"Air India jet’s fuel switches in focus, as crash preliminary report nears By Reuters","By Allison Lampert and David Shepardson

(Reuters) -A preliminary report into the deadly crash of an Air India jetliner in June is expected to be released by Friday, three sources with knowledge of the matter said, with one adding the probe had narrowed its focus to the movement of the plane’s fuel control switches.

The London-bound Boeing 787 Dreamliner, which started losing height after reaching an altitude of 650 feet, crashed moments after takeoff from Ahmedabad, India, killing 241 of the 242 people on board and the rest on the ground.

The investigation into the Air India crash is focusing on the movement of the engine fuel control switches following an analysis of the 787’s flight and voice data recorders, along with a simulation by Boeing (NYSE: ) of the aircraft’s final moments, one of the sources said.

The investigation has not raised any immediate concerns over mechanical failure, the source said, and there has been no bulletin to airlines recommending changes to 787 operations.

Boeing declined to comment.

Aviation industry publication the Air Current first reported the focus on the fuel switches that help power the plane’s two engines.

It was not clear what specific actions involving the fuel switches are being looked at by investigators.

Sources told the Air Current that the available information on the black boxes could not rule in or out improper, inadvertent or intentional actions that preceded or followed the apparent loss of thrust before the aircraft crashed.

U.S. aviation safety expert John Cox said a pilot would not be able to accidentally move the fuel switches that feed the engines. ""You can’t bump them and they move,"" he said.

Cox added that if a switch was shut off, the effect would be almost immediate, cutting off engine power.

Most air crashes are caused by multiple factors. The investigation is focusing at least partly on engine thrust, Reuters reported last month.

While the report from Indian investigators could be made public on Friday, the three sources cautioned to Reuters that plans could change and there was no clarity on how much information would be available in the document, which comes about 30 days after the June 12 tragedy.

The sources spoke on condition of anonymity because they were not authorised to speak to media.

India’s Aircraft Accident Investigation Bureau, which is leading the probe under international rules, did not respond immediately to a request for comment outside normal business hours.

INFORMATION RELEASE

The probe has been dogged by questions over lack of information, after investigators took about two weeks to download flight recorder data after the crash. The Indian government held only one press conference on the incident, and no questions were taken.

However, India reversed course on an earlier decision reported by Reuters to prevent a U.N. aviation investigator from joining the probe, two senior sources said.

A specialist from the U.N.’s International Civil Aviation Organization (ICAO) was granted observer status, following an unusual request by the agency to offer its support.

ICAO declined to comment, adding in a statement that any public discussion of ""cooperative arrangements,"" would require authorisation by the state.

The crash is challenging the Tata Group’s ambitious campaign to restore Air India’s reputation and revamp its fleet, after taking the carrier over from the government in 2022.

India is banking on a boom in aviation to support wider development goals, with New Delhi saying it wants India to be a job-creating global aviation hub along the lines of Dubai, which currently handles much of the country’s international traffic.

A panel of Indian lawmakers will review safety in the country’s civil aviation sector and has invited several industry and government officials to answer questions on Wednesday, with topics set to include the recent plane crash.",https://www.investing.com/news/stock-market-news/preliminary-report-in-air-india-crash-expected-to-be-released-by-friday-sources-say-4127385
2025-07-08,19:37,Which countries restrict Brazilian chicken imports over bird flu? By Reuters,"(Reuters) -An outbreak of bird flu in Brazil, the world’s largest chicken exporter, has prompted countries to implement trade restrictions in an effort to prevent the spread of the virus after Brazil confirmed its first case on a commercial farm in May.

Brazil declared itself free of the virus in commercial flocks after 28 days without any new outbreaks on commercial farms, and hopes importers will soon reverse those bans.

The following is a list from Brazil’s Agriculture Ministry of countries that maintain their bans as of July 8:

SUSPENSIONS TARGETING ALL POULTRY FROM BRAZIL

China, the European Union, Chile, Peru, Albania, Canada, Malaysia, East Timor, North Macedonia and Pakistan.

SUSPENSIONS TARGETING RIO GRANDE DO SUL STATE

Russia, Belarus, Armenia, Kyrgyzstan, Saudi Arabia, Mexico, Kuwait, the United Kingdom, Oman, Angola, Turkey, Bahrain, Namibia, Kazakhstan, South Korea, Tajikistan and Ukraine.

SUSPENSIONS TARGETING THE CITY OF MONTENEGRO

Qatar, Jordan and Japan - the latter which also imposes restrictions on poultry from the cities of Campinapolis and Santo Antonio da Barra.

SUSPENSIONS TARGETING SPECIFIC REGIONS

Hong Kong, Mauritius, New Caledonia, Saint Kitts and Nevis, Suriname and Uzbekistan.",https://www.investing.com/news/stock-market-news/which-countries-restrict-brazilian-chicken-imports-over-bird-flu-4127384
2025-07-08,18:19,"Citigroup to add over 500 jobs in Charlotte, North Carolina governor says By Reuters","(Reuters) -Citigroup plans to create 510 new jobs in Charlotte, Josh Stein, governor of North Carolina said on Tuesday.

The bank will invest $16.1 million in an office facility in Mecklenburg County, expanding its workforce in personal banking, finance and marketing, the governor added.

Bloomberg News was the first to report Citigroup (NYSE: )’s expansion in Charlotte.

Even as digital banking gains prominence, U.S. banks view branch networks as essential tools for fostering and sustaining client relationships.

""Charlotte stood out as a location where we had a unique opportunity to invest by establishing a formal presence,"" said Edward Skyler, Citi’s head of enterprise services & public affairs.

The average salary for the new positions is projected to be $131,832, according to the official release.",https://www.investing.com/news/stock-market-news/citigroup-to-add-over-500-jobs-in-charlotte-north-carolina-governor-says-4127370
2025-07-08,17:43,China’s ambitious AI push faces supply roadblock in Nvidia chip haul,"Investing.com -- Chinese tech firms have laid out plans to install more than 115,000 Nvidia (NASDAQ: ) AI chips in at least three dozen data centers across remote western provinces, including a massive compound in Xinjiang, according to a Bloomberg News analysis. That level of infrastructure, if established, could be sufficient to support advanced artificial intelligence systems on par with foundational models like DeepSeek.

The proposed expansion marks a striking ambition by Beijing to build up domestic computing power, even as restrictions from Washington threaten to stall such aspirations. Amid President Xi Jinping’s calls for breakthroughs in core technologies, AI R&D has emerged as a focal point for civil and military innovation.

Yet the supply chain for this endeavor remains cloaked in uncertainty. The Nvidia chips in question are subject to stringent U.S. export controls, first imposed in 2022, and cannot be legally sold to China without government-issued licenses, which have not been granted to date.

The filings reviewed by Bloomberg omit details on how Chinese companies intend to acquire the restricted chips lawfully. Moreover, both the companies named and government officials in Beijing have declined to explain their sourcing strategies, raising questions about feasibility and compliance.

To assess the plausibility of such a large-scale acquisition, Bloomberg interviewed more than a dozen individuals familiar with U.S. investigations into unauthorized chip exports, as well as sources with insight into the Chinese black market. None had prior knowledge of the plan to concentrate so many high-end chips in a facility in Xinjiang.

All sources confirmed the likely presence of some banned Nvidia semiconductors in China, but uniformly expressed skepticism about the country’s ability to coordinate a covert network capable of delivering such high volumes undetected. The consensus, they said, was that any current underground trade couldn’t sustain an operation of this scale.

Estimates among U.S. investigators and officials vary widely, underscoring the lack of reliable data on exports and ending-use monitoring. While some contacts cited tens of thousands of chips potentially in circulation, with Bloomberg reporting, “Two senior Biden administration officials said they believe there are around 25,000 banned Nvidia chips in China — a number that, one of them added, would not be terribly concerning.”

Even at that level, officials noted that such a volume of high-end chips would be sufficient to operate only a mid-sized data center, far short of the scale outlined in Chinese planning documents. Without a clear pipeline to legally acquire chips at scale, China’s AI goals may remain constrained by the limits of global semiconductor governance.",https://www.investing.com/news/stock-market-news/chinas-ambitious-ai-push-faces-supply-roadblock-in-nvidia-chip-haul--bloomberg-4127359
2025-07-08,17:33,Exclusive-US lawmakers renew concerns about GenScript’s ties to China By Reuters,"By Karen Freifeld

(Reuters) -The U.S. House of Representatives committee on China on Tuesday sent a letter to the directors of the FBI and national intelligence, renewing its concerns about GenScript Biotechnology’s work with U.S. companies, given its ties to China.

In the letter, which was seen by Reuters, committee chair John Moolenaar and ranking member Raja Krishnamoorthi asked for updated intelligence and law enforcement information involving the global biotechnology company and affiliates Bestzyme, Legend and ProBio.

Last year, the lawmakers asked for a similar briefing on whether the Chinese Communist Party had influence over GenScript’s operations and its role in advancing China’s biotech capabilities.

News of the letter sent during the administration of former President Joe Biden last June caused GenScript shares to fall as much as 25% in Hong Kong.

In recent years, U.S. lawmakers have highlighted the threat from companies called Contract Development and Manufacturing Organizations with operations in China. Lawmakers fear the firms, which offer drug development and manufacturing services to pharmaceutical and biotech companies, could steal intellectual property and help advance China’s capabilities, and have sought to push U.S. pharmaceutical and healthcare companies to lessen their reliance on them.

""Since our initial letter, GenScript has undertaken significant new investments,"" the lawmakers said in Tuesday’s letter to FBI director Kash Patel and Director of National Intelligence Tulsi Gabbard. ""Given this and other recent developments, we would benefit from renewing our conversation regarding relevant national security concerns.""

GenScript, founded in New Jersey in 2002 where it has facilities, also operates in Nanjing, China. It provides custom gene synthesis and other services for companies and U.S. government entities. The letter noted that GenScript presented ""potential risks to the intellectual property of U.S. firms,"" suggesting it could steal from U.S. firms.

The company did not immediately respond to a request for comment on the renewed scrutiny. A spokesperson for GenScript told Reuters last year that it does ""not take direction from any government.""

Representatives of Patel and Gabbard did not immediately reply to requests for comment.

GenScript has more than 5,500 employees and 200,000-plus customers across over 100 countries and regions.",https://www.investing.com/news/stock-market-news/exclusiveus-lawmakers-renew-concerns-about-genscripts-ties-to-china-4127352
2025-07-08,17:30,Mexico stocks lower at close of trade; S&P,"Investing.com – Mexico stocks were lower after the close on Tuesday, as losses in the , and sectors led shares lower.

At the close in Mexico, the fell 0.42%.

The best performers of the session on the were Gentera SAB de CV (BMV: ), which rose 2.59% or 1.05 points to trade at 41.66 at the close. Meanwhile, Grupo Carso, S.A.B. De C.V. (BMV: ) added 2.43% or 3.24 points to end at 136.70 and Qualitas Controladora, SAB De CV (BMV: ) was up 1.95% or 3.71 points to 193.60 in late trade.

The worst performers of the session were Controladora Vuela Compania de Aviacion SAB de CV (BMV: ), which fell 6.06% or 0.53 points to trade at 8.21 at the close. Coca-Cola Femsa SAB de CV (BMV: ) declined 4.41% or 8.08 points to end at 175.12 and Grupo Aeroportuario Del Sureste (BMV: ) was down 3.62% or 21.37 points to 568.74.

Rising stocks outnumbered declining ones on the Mexico Stock Exchange by 115 to 106 and 18 ended unchanged.

Gold Futures for August delivery was down 0.95% or 31.80 to $3,311.00 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August rose 0.38% or 0.26 to hit $68.19 a barrel, while the September Brent oil contract fell 0.01% or 0.01 to trade at $70.01 a barrel.

USD/MXN was up 0.08% to 18.61, while EUR/MXN rose 0.04% to 21.82.

The US Dollar Index Futures was up 0.01% at 97.16.",https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-042-4127350
